12297	365	4.1453	5.7542
12297	366	4.4537	6.9017
12297	367	11.309	8.2417
12303	357	6.7614	6.3484
12303	358	6.7986	7.0116
12303	360	9.4314	4.9542
12303	361	9.5551	4.0984
12303	362	8.1722	4.6287
12303	363	8.0054	5.501
12303	364	4.5548	4.8721
12303	365	4.7402	5.5989
12303	366	4.6923	7.0156
12303	367	11.35	8.3154
12309	357	7.1104	6.3711
12309	358	7.1467	7.031
12309	360	10.086	5.1709
12309	361	10.248	4.2825
12309	362	8.8007	4.65
12309	363	8.6786	5.5535
12309	364	5.2442	4.8493
12309	365	5.4223	5.5272
12309	366	5.3906	7.2266
12309	367	11.238	8.4021
12315	357	7.4495	6.2701
12315	358	7.4443	6.9711
12315	360	10.843	5.2993
12315	361	10.963	4.422
12315	362	9.4184	4.6708
12315	363	9.2948	5.5262
12315	364	5.9138	4.6995
12315	365	6.0875	5.3723
12315	366	6.0236	7.3115
12315	367	11.202	8.4439
12321	357	7.7498	6.2952
12321	358	7.8242	6.9063
12321	360	11.391	5.4334
12321	361	11.628	4.5991
12321	362	10.069	4.7703
12321	363	9.9824	5.5358
12321	364	6.6234	4.6773
12321	365	6.7925	5.3439
12321	366	6.6481	7.4362
12321	367	11.202	8.4439
12327	357	8.0475	6.3202
12327	358	8.1208	6.9287
12327	360	11.966	5.5247
12327	361	12.353	4.77
12327	362	10.706	4.8282
12327	363	10.657	5.5452
12327	364	7.2721	4.5733
12327	365	7.437	5.2348
12327	366	7.3022	7.5149
12327	367	11.202	8.4439
12333	357	8.3387	6.2636
12333	358	8.3277	6.875
12333	360	12.605	5.5724
12333	361	12.876	4.8287
12333	362	11.333	4.9244
12333	363	11.283	5.6346
12333	364	7.9078	4.4296
12333	365	8.0729	5.1686
12333	366	8.1875	7.4124
12333	367	11.202	8.4439
12339	357	8.6316	6.2884
12339	358	8.6161	6.8166
12339	360	13.164	5.7752
12339	361	13.316	4.851
12339	362	11.946	4.9798
12339	363	11.896	5.6836
12339	364	8.579	4.3694
12339	365	8.7376	5.0612
12339	366	8.9839	7.5979
12339	367	11.202	8.4439
12345	357	8.8811	6.3153
12345	358	8.8634	6.8014
12345	362	12.511	4.997
12345	363	12.456	5.5794
12345	364	9.1953	4.2705
12345	365	9.3926	4.9961
12345	366	9.4321	7.6051
12345	367	11.202	8.4439
12351	357	9.1657	6.2594
12351	358	9.1496	6.7838
12351	362	12.922	5.0966
12351	363	12.792	5.6404
12351	364	9.8051	4.2542
12351	365	10.083	5.0909
12351	366	9.9921	7.5641
12351	367	11.202	8.4439
12357	357	9.4096	6.2461
12357	358	9.3932	6.7688
12357	363	13.229	5.543
12357	364	10.363	4.1991
12357	365	10.681	5.187
12357	366	10.582	7.5209
12357	367	11.202	8.4439
12363	357	9.6519	6.233
12363	358	9.6754	6.7514
12363	363	13.479	5.4171
12363	364	10.91	4.0651
12363	365	11.306	5.2405
12363	366	10.971	7.4924
12363	367	11.202	8.4439
12369	357	9.9307	6.1779
12369	358	9.9154	6.7366
12369	364	11.416	4.0923
12369	365	11.885	5.3725
12369	366	11.426	7.3428
12369	367	11.202	8.4439
12375	357	10.211	6.2026
12375	358	10.156	6.7614
12375	364	11.913	4.0798
12375	365	12.339	5.4301
12375	366	11.839	7.1976
12375	367	11.202	8.4439
12381	357	10.449	6.2292
12381	358	10.392	6.7467
12381	364	12.369	4.1464
12381	365	12.708	5.3365
12381	366	12.132	6.985
12381	367	11.202	8.4439
